#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2013-10-01T00:00:00  21.295   21.117 
2013-10-01T00:05:00  18.744   18.652 
2013-10-01T00:10:00  16.708   16.681 
2013-10-01T00:15:00  14.984   14.994 
2013-10-01T00:20:00  13.589   13.623 
2013-10-01T00:25:00  12.429   12.481 
2013-10-01T00:30:00  11.423   11.490 
2013-10-01T00:35:00  10.592   10.647 
2013-10-01T00:40:00  9.8885   9.9202 
2013-10-01T00:45:00  9.2285   9.2887 
2013-10-01T00:50:00  8.6494   8.7183 
2013-10-01T00:55:00  8.1630   8.2237 
2013-10-01T01:00:00  7.7291   7.8075 
2013-10-01T01:05:00  7.3301   7.4110 
2013-10-01T01:10:00  6.9622   7.0616 
2013-10-01T01:15:00  6.6604   6.7572 
2013-10-01T01:20:00  6.3943   6.4697 
2013-10-01T01:25:00  6.1332   6.2140 
2013-10-01T01:30:00  5.9125   5.9973 
2013-10-01T01:35:00  5.7254   5.8027 
2013-10-01T01:40:00  5.5490   5.6262 
2013-10-01T01:45:00  5.3739   5.4621 
2013-10-01T01:50:00  5.2595   5.3439 
2013-10-01T01:55:00  5.1341   5.1990 
2013-10-01T02:00:00  5.0342   5.1030 
2013-10-01T02:05:00  4.9659   4.9884 
2013-10-01T02:10:00  4.8425   4.8679 
2013-10-01T02:15:00  4.7849   4.7914 
2013-10-01T02:20:00  4.7130   4.7215 
2013-10-01T02:25:00  4.6416   4.6437 
2013-10-01T02:30:00  4.5798   4.5832 
2013-10-01T02:35:00  4.5037   4.5079 
2013-10-01T02:40:00  4.4813   4.4734 
2013-10-01T02:45:00  4.4177   4.4079 
2013-10-01T02:50:00  4.3901   4.3786 
2013-10-01T02:55:00  4.4017   4.3890 
2013-10-01T03:00:00  4.3829   4.3705 
2013-10-01T03:05:00  4.3457   4.3318 
2013-10-01T03:10:00  4.3284   4.3110 
2013-10-01T03:15:00  4.3102   4.2916 
2013-10-01T03:20:00  4.2976   4.2766 
2013-10-01T03:25:00  4.3240   4.3046 
2013-10-01T03:30:00  4.3497   4.3272 
2013-10-01T03:35:00  4.3615   4.3396 
2013-10-01T03:40:00  4.3820   4.3654 
2013-10-01T03:45:00  4.4344   4.4174 
2013-10-01T03:50:00  4.4980   4.4819 
2013-10-01T03:55:00  4.5353   4.5219 
2013-10-01T04:00:00  4.5930   4.5817 
2013-10-01T04:05:00  4.6730   4.6642 
2013-10-01T04:10:00  4.7096   4.7038 
2013-10-01T04:15:00  4.7676   4.7652 
2013-10-01T04:20:00  4.8555   4.8555 
2013-10-01T04:25:00  4.9339   4.9334 
2013-10-01T04:30:00  5.0587   5.0625 
2013-10-01T04:35:00  5.1737   5.1809 
2013-10-01T04:40:00  5.2901   5.3046 
2013-10-01T04:45:00  5.4234   5.4433 
2013-10-01T04:50:00  5.5829   5.6100 
2013-10-01T04:55:00  5.7347   5.7747 
2013-10-01T05:00:00  5.9436   5.9701 
2013-10-01T05:05:00  6.1347   6.1660 
2013-10-01T05:10:00  6.3734   6.4112 
2013-10-01T05:15:00  6.6372   6.6834 
2013-10-01T05:20:00  6.9545   7.0101 
2013-10-01T05:25:00  7.3002   7.3647 
2013-10-01T05:30:00  7.6686   7.7437 
2013-10-01T05:35:00  8.0728   8.1603 
2013-10-01T05:40:00  8.5212   8.6204 
2013-10-01T05:45:00  9.0371   9.1512 
2013-10-01T05:50:00  9.6151   9.7432 
2013-10-01T05:55:00  10.261   10.406 
2013-10-01T06:00:00  11.007   11.175 
2013-10-01T06:05:00  11.888   12.079 
2013-10-01T06:10:00  12.898   13.114 
2013-10-01T06:15:00  14.114   14.357 
2013-10-01T06:20:00  15.523   15.791 
2013-10-01T06:25:00  17.197   17.498 
2013-10-01T06:30:00  19.226   19.561 
2013-10-01T06:35:00  21.751   22.117 
2013-10-01T06:40:00  24.842   25.234 
2013-10-01T06:45:00  28.708   29.129 
2013-10-01T06:50:00  33.714   34.152 
2013-10-01T06:55:00  40.141   40.600 
2013-10-01T07:00:00  48.584   49.031 
2013-10-01T07:05:00  60.058   60.447 
2013-10-01T07:10:00  75.767   76.027 
2013-10-01T07:15:00  98.077   98.089 
2013-10-01T07:20:00  130.15   129.79 
2013-10-01T07:25:00  177.07   176.49 
2013-10-01T07:30:00  242.61   243.55 
2013-10-01T07:35:00  323.67   332.94 
2013-10-01T07:40:00  413.44   429.92 
2013-10-01T07:45:00  531.72   505.18 
2013-10-01T07:50:00  567.22   531.25 
2013-10-01T07:55:00  505.10   462.18 
2013-10-01T08:00:00  379.47   351.48 
2013-10-01T08:05:00  267.56   257.95 
2013-10-01T08:10:00  191.16   189.31 
2013-10-01T08:15:00  140.49   140.81 
2013-10-01T08:20:00  106.19   106.89 
2013-10-01T08:25:00  82.573   83.177 
2013-10-01T08:30:00  65.591   66.006 
2013-10-01T08:35:00  53.331   53.586 
2013-10-01T08:40:00  44.255   44.405 
2013-10-01T08:45:00  37.180   37.247 
2013-10-01T08:50:00  31.692   31.703 
2013-10-01T08:55:00  27.385   27.359 
2013-10-01T09:00:00  23.926   23.878 
2013-10-01T09:05:00  21.132   21.071 
2013-10-01T09:10:00  18.825   18.761 
2013-10-01T09:15:00  16.980   16.911 
2013-10-01T09:20:00  15.375   15.310 
2013-10-01T09:25:00  14.036   13.976 
2013-10-01T09:30:00  12.955   12.879 
2013-10-01T09:35:00  11.993   11.911 
2013-10-01T09:40:00  11.080   11.002 
2013-10-01T09:45:00  10.347   10.270 
2013-10-01T09:50:00  9.6607   9.5999 
2013-10-01T09:55:00  9.1213   9.0856 
2013-10-01T10:00:00  8.6225   8.5745 
2013-10-01T10:05:00  8.1950   8.1420 
2013-10-01T10:10:00  7.8131   7.7738 
2013-10-01T10:15:00  7.4375   7.3781 
2013-10-01T10:20:00  7.0522   6.9906 
2013-10-01T10:25:00  6.7261   6.6931 
2013-10-01T10:30:00  6.4550   6.4174 
2013-10-01T10:35:00  6.2291   6.1945 
