#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2013-11-01T00:00:00  783.04   776.83 
2013-11-01T00:05:00  740.16   737.44 
2013-11-01T00:10:00  548.82   551.17 
2013-11-01T00:15:00  372.09   373.37 
2013-11-01T00:20:00  251.73   251.69 
2013-11-01T00:25:00  175.57   175.10 
2013-11-01T00:30:00  127.00   126.48 
2013-11-01T00:35:00  95.249   94.802 
2013-11-01T00:40:00  73.652   73.300 
2013-11-01T00:45:00  58.454   58.189 
2013-11-01T00:50:00  47.493   47.298 
2013-11-01T00:55:00  39.379   39.240 
2013-11-01T01:00:00  33.090   32.994 
2013-11-01T01:05:00  28.220   28.157 
2013-11-01T01:10:00  24.490   24.452 
2013-11-01T01:15:00  21.432   21.413 
2013-11-01T01:20:00  19.010   19.005 
2013-11-01T01:25:00  16.996   17.001 
2013-11-01T01:30:00  15.244   15.258 
2013-11-01T01:35:00  13.832   13.853 
2013-11-01T01:40:00  12.582   12.609 
2013-11-01T01:45:00  11.526   11.557 
2013-11-01T01:50:00  10.611   10.647 
2013-11-01T01:55:00  9.7777   9.8180 
2013-11-01T02:00:00  9.0574   9.1016 
2013-11-01T02:05:00  8.4576   8.5057 
2013-11-01T02:10:00  7.8890   7.9405 
2013-11-01T02:15:00  7.4085   7.4647 
2013-11-01T02:20:00  6.9734   7.0359 
2013-11-01T02:25:00  6.5412   6.6093 
2013-11-01T02:30:00  6.1709   6.2468 
2013-11-01T02:35:00  5.8590   5.9408 
2013-11-01T02:40:00  5.5359   5.6280 
2013-11-01T02:45:00  5.2799   5.3813 
2013-11-01T02:50:00  5.0193   5.1309 
2013-11-01T02:55:00  4.8116   4.9329 
2013-11-01T03:00:00  4.6134   4.7581 
2013-11-01T03:05:00  4.4480   4.5830 
2013-11-01T03:10:00  4.2887   4.4417 
2013-11-01T03:15:00  4.1260   4.2975 
2013-11-01T03:20:00  3.9983   4.1806 
2013-11-01T03:25:00  3.8915   4.0981 
2013-11-01T03:30:00  3.7885   4.0124 
2013-11-01T03:35:00  3.7198   3.9544 
2013-11-01T03:40:00  3.6042   3.8345 
2013-11-01T03:45:00  3.5193   3.7615 
2013-11-01T03:50:00  3.4629   3.7297 
2013-11-01T03:55:00  3.3878   3.6887 
2013-11-01T04:00:00  3.3507   3.6862 
2013-11-01T04:05:00  3.2881   3.6492 
2013-11-01T04:10:00  3.2389   3.6262 
2013-11-01T04:15:00  3.1966   3.6158 
2013-11-01T04:20:00  3.1682   3.6107 
2013-11-01T04:25:00  3.1242   3.5739 
2013-11-01T04:30:00  3.0823   3.5435 
2013-11-01T04:35:00  3.0672   3.5590 
2013-11-01T04:40:00  3.0327   3.5509 
2013-11-01T04:45:00  3.0356   3.5803 
2013-11-01T04:50:00  3.0073   3.5828 
2013-11-01T04:55:00  3.0034   3.6118 
2013-11-01T05:00:00  3.0003   3.6496 
2013-11-01T05:05:00  3.0026   3.6806 
2013-11-01T05:10:00  2.9948   3.7042 
2013-11-01T05:15:00  3.0071   3.7680 
2013-11-01T05:20:00  3.0138   3.8172 
2013-11-01T05:25:00  3.0463   3.8811 
2013-11-01T05:30:00  3.0495   3.9419 
2013-11-01T05:35:00  3.0927   4.0104 
2013-11-01T05:40:00  3.1166   4.0825 
2013-11-01T05:45:00  3.1733   4.1774 
2013-11-01T05:50:00  3.2192   4.2990 
2013-11-01T05:55:00  3.3329   4.3952 
2013-11-01T06:00:00  3.3835   4.5119 
2013-11-01T06:05:00  3.4927   4.6639 
2013-11-01T06:10:00  3.6358   4.8154 
2013-11-01T06:15:00  3.7450   5.0015 
2013-11-01T06:20:00  3.9295   5.2257 
2013-11-01T06:25:00  4.1439   5.4863 
2013-11-01T06:30:00  4.3639   5.7476 
2013-11-01T06:35:00  4.6158   6.0414 
2013-11-01T06:40:00  4.8745   6.3770 
2013-11-01T06:45:00  5.2184   6.7617 
2013-11-01T06:50:00  5.6027   7.1832 
2013-11-01T06:55:00  6.0535   7.6478 
2013-11-01T07:00:00  6.5772   8.1886 
2013-11-01T07:05:00  7.1776   8.8167 
2013-11-01T07:10:00  7.8156   9.5242 
2013-11-01T07:15:00  8.6009   10.367 
2013-11-01T07:20:00  9.4964   11.339 
2013-11-01T07:25:00  10.556   12.463 
2013-11-01T07:30:00  11.772   13.779 
2013-11-01T07:35:00  13.184   15.340 
2013-11-01T07:40:00  14.949   17.236 
2013-11-01T07:45:00  17.159   19.557 
2013-11-01T07:50:00  19.820   22.392 
2013-11-01T07:55:00  23.309   26.044 
2013-11-01T08:00:00  27.810   30.739 
2013-11-01T08:05:00  33.615   36.780 
2013-11-01T08:10:00  41.494   44.937 
2013-11-01T08:15:00  52.299   56.076 
2013-11-01T08:20:00  67.361   71.510 
2013-11-01T08:25:00  89.359   93.802 
2013-11-01T08:30:00  121.91   126.35 
2013-11-01T08:35:00  171.20   174.88 
2013-11-01T08:40:00  245.00   246.63 
2013-11-01T08:45:00  344.32   343.93 
2013-11-01T08:50:00  440.49   450.77 
2013-11-01T08:55:00  450.74   509.73 
2013-11-01T09:00:00  444.75   457.91 
2013-11-01T09:05:00  457.56   360.47 
2013-11-01T09:10:00  364.23   278.49 
2013-11-01T09:15:00  260.68   212.88 
2013-11-01T09:20:00  184.86   162.01 
2013-11-01T09:25:00  134.72   124.37 
2013-11-01T09:30:00  101.50   96.868 
2013-11-01T09:35:00  78.529   76.459 
2013-11-01T09:40:00  62.348   61.430 
2013-11-01T09:45:00  50.673   50.275 
2013-11-01T09:50:00  41.822   41.659 
2013-11-01T09:55:00  35.039   34.982 
2013-11-01T10:00:00  29.804   29.794 
2013-11-01T10:05:00  25.647   25.658 
2013-11-01T10:10:00  22.350   22.373 
2013-11-01T10:15:00  19.653   19.682 
2013-11-01T10:20:00  17.445   17.482 
2013-11-01T10:25:00  15.640   15.683 
2013-11-01T10:30:00  14.074   14.124 
2013-11-01T10:35:00  12.725   12.781 
2013-11-01T10:40:00  11.641   11.701 
2013-11-01T10:45:00  10.616   10.686 
2013-11-01T10:50:00  9.7318   9.8064 
2013-11-01T10:55:00  9.0017   9.0841 
2013-11-01T11:00:00  8.3139   8.4103 
2013-11-01T11:05:00  7.7084   7.8221 
2013-11-01T11:10:00  7.2130   7.3323 
2013-11-01T11:15:00  6.7281   6.8575 
2013-11-01T11:20:00  6.3342   6.4842 
2013-11-01T11:25:00  5.9359   6.1015 
2013-11-01T11:30:00  5.6317   5.8046 
2013-11-01T11:35:00  5.3569   5.5342 
2013-11-01T11:40:00  5.0760   5.2642 
2013-11-01T11:45:00  4.8605   5.0529 
2013-11-01T11:50:00  4.6670   4.8705 
2013-11-01T11:55:00  4.4573   4.6706 
2013-11-01T12:00:00  4.3197   4.5417 
2013-11-01T12:05:00  4.1831   4.3987 
2013-11-01T12:10:00  4.0230   4.2735 
2013-11-01T12:15:00  3.8931   4.1616 
2013-11-01T12:20:00  3.7837   4.0539 
2013-11-01T12:25:00  3.6480   3.9236 
2013-11-01T12:30:00  3.5366   3.8272 
2013-11-01T12:35:00  3.4618   3.7542 
2013-11-01T12:40:00  3.3803   3.6824 
2013-11-01T12:45:00  3.3061   3.6221 
2013-11-01T12:50:00  3.2468   3.5703 
2013-11-01T12:55:00  3.1912   3.5157 
2013-11-01T13:00:00  3.1564   3.4788 
2013-11-01T13:05:00  3.1491   3.4914 
2013-11-01T13:10:00  3.1219   3.4659 
2013-11-01T13:15:00  3.0686   3.4122 
2013-11-01T13:20:00  3.0305   3.4193 
2013-11-01T13:25:00  3.0117   3.4153 
2013-11-01T13:30:00  2.9953   3.4132 
2013-11-01T13:35:00  3.0032   3.4289 
2013-11-01T13:40:00  2.9907   3.4355 
2013-11-01T13:45:00  2.9695   3.4207 
2013-11-01T13:50:00  2.9981   3.4405 
2013-11-01T13:55:00  3.0226   3.4677 
2013-11-01T14:00:00  3.0527   3.5038 
2013-11-01T14:05:00  3.1087   3.5733 
2013-11-01T14:10:00  3.1388   3.6222 
2013-11-01T14:15:00  3.1968   3.6900 
2013-11-01T14:20:00  3.2362   3.7640 
2013-11-01T14:25:00  3.2741   3.8118 
2013-11-01T14:30:00  3.2949   3.8581 
2013-11-01T14:35:00  3.3395   3.9238 
2013-11-01T14:40:00  3.4054   4.0073 
2013-11-01T14:45:00  3.4809   4.0924 
2013-11-01T14:50:00  3.5606   4.1911 
2013-11-01T14:55:00  3.6243   4.2852 
2013-11-01T15:00:00  3.7274   4.4185 
2013-11-01T15:05:00  3.8478   4.5541 
2013-11-01T15:10:00  3.9702   4.6949 
2013-11-01T15:15:00  4.1215   4.8718 
2013-11-01T15:20:00  4.3016   5.0667 
2013-11-01T15:25:00  4.4868   5.2904 
2013-11-01T15:30:00  4.7203   5.5453 
2013-11-01T15:35:00  4.9886   5.8291 
2013-11-01T15:40:00  5.3163   6.1479 
2013-11-01T15:45:00  5.6590   6.5131 
2013-11-01T15:50:00  6.0450   6.9168 
2013-11-01T15:55:00  6.4984   7.4132 
2013-11-01T16:00:00  6.9947   7.9582 
2013-11-01T16:05:00  7.5838   8.5581 
2013-11-01T16:10:00  8.2324   9.2417 
2013-11-01T16:15:00  8.9607   10.017 
2013-11-01T16:20:00  9.7881   10.904 
2013-11-01T16:25:00  10.730   11.932 
2013-11-01T16:30:00  11.839   13.135 
2013-11-01T16:35:00  13.180   14.557 
2013-11-01T16:40:00  14.806   16.254 
2013-11-01T16:45:00  16.750   18.283 
2013-11-01T16:50:00  19.220   20.809 
2013-11-01T16:55:00  22.342   23.968 
2013-11-01T17:00:00  26.310   27.961 
2013-11-01T17:05:00  31.608   33.139 
2013-11-01T17:10:00  38.706   40.048 
2013-11-01T17:15:00  48.432   49.507 
2013-11-01T17:20:00  62.225   62.800 
2013-11-01T17:25:00  82.896   82.650 
2013-11-01T17:30:00  114.94   113.50 
2013-11-01T17:35:00  167.05   164.11 
2013-11-01T17:40:00  255.76   250.72 
2013-11-01T17:45:00  402.33   393.14 
2013-11-01T17:50:00  594.76   588.64 
2013-11-01T17:55:00  721.32   734.04 
2013-11-01T18:00:00  683.97   680.17 
