#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2014-03-01T00:00:00  7.8195   7.8271 
2014-03-01T00:05:00  8.3145   8.3181 
2014-03-01T00:10:00  8.9198   8.9184 
2014-03-01T00:15:00  9.7030   9.6961 
2014-03-01T00:20:00  10.663   10.650 
2014-03-01T00:25:00  11.912   11.891 
2014-03-01T00:30:00  13.328   13.302 
2014-03-01T00:35:00  15.135   15.100 
2014-03-01T00:40:00  17.141   17.095 
2014-03-01T00:45:00  19.470   19.415 
2014-03-01T00:50:00  22.210   22.144 
2014-03-01T00:55:00  25.494   25.414 
2014-03-01T01:00:00  29.533   29.433 
2014-03-01T01:05:00  34.537   34.424 
2014-03-01T01:10:00  40.888   40.780 
2014-03-01T01:15:00  48.961   48.914 
2014-03-01T01:20:00  59.485   59.611 
2014-03-01T01:25:00  73.300   73.893 
2014-03-01T01:30:00  91.555   93.322 
2014-03-01T01:35:00  115.58   120.16 
2014-03-01T01:40:00  146.92   157.91 
2014-03-01T01:45:00  186.84   210.47 
2014-03-01T01:50:00  248.40   281.02 
2014-03-01T01:55:00  401.19   363.55 
2014-03-01T02:00:00  608.38   464.89 
2014-03-01T02:05:00  581.54   536.22 
2014-03-01T02:10:00  438.82   461.64 
2014-03-01T02:15:00  306.18   325.00 
2014-03-01T02:20:00  211.40   219.10 
2014-03-01T02:25:00  147.04   149.48 
2014-03-01T02:30:00  104.64   105.19 
2014-03-01T02:35:00  76.528   76.536 
2014-03-01T02:40:00  57.731   57.727 
2014-03-01T02:45:00  44.619   44.833 
2014-03-01T02:50:00  35.428   35.830 
2014-03-01T02:55:00  28.626   29.241 
2014-03-01T03:00:00  23.605   24.359 
2014-03-01T03:05:00  19.760   20.631 
2014-03-01T03:10:00  16.812   17.719 
2014-03-01T03:15:00  14.472   15.403 
2014-03-01T03:20:00  12.643   13.510 
2014-03-01T03:25:00  11.199   12.027 
2014-03-01T03:30:00  9.9737   10.810 
2014-03-01T03:35:00  8.9496   9.8131 
2014-03-01T03:40:00  8.2577   8.9829 
2014-03-01T03:45:00  7.6511   8.2860 
2014-03-01T03:50:00  7.0782   7.6931 
2014-03-01T03:55:00  6.5712   7.1761 
2014-03-01T04:00:00  6.1553   6.7524 
2014-03-01T04:05:00  5.7385   6.3587 
2014-03-01T04:10:00  5.4539   6.0465 
2014-03-01T04:15:00  5.2504   5.7431 
2014-03-01T04:20:00  5.0731   5.4948 
2014-03-01T04:25:00  4.7836   5.2593 
2014-03-01T04:30:00  4.6109   5.0476 
2014-03-01T04:35:00  4.5550   4.8793 
2014-03-01T04:40:00  4.4102   4.7090 
2014-03-01T04:45:00  4.2769   4.5706 
2014-03-01T04:50:00  4.1175   4.4463 
2014-03-01T04:55:00  4.0576   4.2997 
2014-03-01T05:00:00  3.7914   4.2046 
2014-03-01T05:05:00  3.9098   4.1177 
2014-03-01T05:10:00  4.0041   4.0255 
2014-03-01T05:15:00  3.7784   3.9453 
2014-03-01T05:20:00  3.6129   3.8729 
2014-03-01T05:25:00  3.6908   3.8070 
2014-03-01T05:30:00  3.6159   3.7428 
2014-03-01T05:35:00  3.5444   3.6862 
2014-03-01T05:40:00  3.4889   3.6495 
2014-03-01T05:45:00  3.4322   3.6055 
2014-03-01T05:50:00  3.4121   3.5595 
2014-03-01T05:55:00  3.4002   3.5295 
2014-03-01T06:00:00  3.3777   3.5146 
2014-03-01T06:05:00  3.4431   3.4974 
2014-03-01T06:10:00  3.3025   3.4755 
2014-03-01T06:15:00  3.4307   3.4753 
2014-03-01T06:20:00  3.3368   3.4661 
2014-03-01T06:25:00  3.3655   3.4731 
2014-03-01T06:30:00  3.4666   3.4765 
2014-03-01T06:35:00  3.5024   3.4885 
2014-03-01T06:40:00  3.3363   3.5012 
2014-03-01T06:45:00  3.3254   3.5162 
2014-03-01T06:50:00  3.3803   3.5393 
2014-03-01T06:55:00  3.3543   3.5630 
2014-03-01T07:00:00  3.3658   3.5932 
2014-03-01T07:05:00  3.3810   3.6166 
2014-03-01T07:10:00  3.3940   3.6685 
2014-03-01T07:15:00  3.4036   3.7115 
2014-03-01T07:20:00  3.4337   3.7568 
2014-03-01T07:25:00  3.5116   3.8224 
2014-03-01T07:30:00  3.5947   3.9121 
2014-03-01T07:35:00  3.5242   3.9905 
2014-03-01T07:40:00  3.7500   4.0755 
2014-03-01T07:45:00  3.8926   4.1949 
2014-03-01T07:50:00  3.9104   4.3126 
2014-03-01T07:55:00  3.9649   4.4127 
2014-03-01T08:00:00  4.1504   4.5263 
2014-03-01T08:05:00  4.1978   4.6588 
2014-03-01T08:10:00  4.4011   4.7925 
2014-03-01T08:15:00  4.5520   4.9576 
2014-03-01T08:20:00  4.7226   5.1391 
2014-03-01T08:25:00  4.9908   5.3975 
2014-03-01T08:30:00  5.2600   5.6307 
2014-03-01T08:35:00  5.5106   5.8863 
2014-03-01T08:40:00  5.7839   6.1712 
2014-03-01T08:45:00  6.1180   6.4772 
2014-03-01T08:50:00  6.4733   6.8109 
2014-03-01T08:55:00  6.8651   7.2303 
2014-03-01T09:00:00  7.3406   7.6964 
2014-03-01T09:05:00  7.9699   8.2558 
2014-03-01T09:10:00  8.5499   8.9152 
2014-03-01T09:15:00  9.3507   9.6557 
2014-03-01T09:20:00  10.310   10.606 
2014-03-01T09:25:00  11.536   11.808 
2014-03-01T09:30:00  13.027   13.256 
2014-03-01T09:35:00  14.831   15.029 
2014-03-01T09:40:00  17.014   17.153 
2014-03-01T09:45:00  19.698   19.764 
2014-03-01T09:50:00  22.910   22.892 
2014-03-01T09:55:00  26.945   26.828 
2014-03-01T10:00:00  32.056   31.795 
2014-03-01T10:05:00  38.727   38.314 
2014-03-01T10:10:00  47.533   46.959 
2014-03-01T10:15:00  59.572   58.829 
2014-03-01T10:20:00  76.408   75.497 
2014-03-01T10:25:00  100.65   99.597 
2014-03-01T10:30:00  136.58   135.53 
2014-03-01T10:35:00  190.55   189.80 
2014-03-01T10:40:00  271.88   271.84 
2014-03-01T10:45:00  386.95   386.67 
2014-03-01T10:50:00  526.76   520.42 
2014-03-01T10:55:00  642.85   626.23 
2014-03-01T11:00:00  667.71   647.01 
2014-03-01T11:05:00  569.82   554.71 
2014-03-01T11:10:00  413.40   411.66 
2014-03-01T11:15:00  279.68   285.56 
2014-03-01T11:20:00  190.70   196.53 
2014-03-01T11:25:00  135.13   138.54 
2014-03-01T11:30:00  99.782   101.36 
2014-03-01T11:35:00  76.079   76.711 
2014-03-01T11:40:00  59.689   59.907 
2014-03-01T11:45:00  47.934   47.990 
2014-03-01T11:50:00  39.286   39.290 
2014-03-01T11:55:00  32.787   32.783 
2014-03-01T12:00:00  27.824   27.827 
2014-03-01T12:05:00  23.940   23.953 
2014-03-01T12:10:00  20.770   20.792 
2014-03-01T12:15:00  18.168   18.196 
2014-03-01T12:20:00  15.983   16.015 
2014-03-01T12:25:00  14.084   14.118 
2014-03-01T12:30:00  12.454   12.489 
2014-03-01T12:35:00  11.106   11.140 
2014-03-01T12:40:00  10.050   10.081 
2014-03-01T12:45:00  9.2025   9.2316 
2014-03-01T12:50:00  8.5278   8.5551 
2014-03-01T12:55:00  8.0061   8.0306 
2014-03-01T13:00:00  7.5601   7.5829 
2014-03-01T13:05:00  7.1385   7.1597 
2014-03-01T13:10:00  6.8182   6.8370 
2014-03-01T13:15:00  6.4846   6.5008 
2014-03-01T13:20:00  6.1973   6.2123 
2014-03-01T13:25:00  5.9225   5.9349 
2014-03-01T13:30:00  5.7108   5.7226 
2014-03-01T13:35:00  5.5248   5.5340 
2014-03-01T13:40:00  5.3427   5.3501 
2014-03-01T13:45:00  5.1651   5.1722 
2014-03-01T13:50:00  5.0689   5.0741 
2014-03-01T13:55:00  4.9421   4.9463 
2014-03-01T14:00:00  4.8629   4.8659 
2014-03-01T14:05:00  4.7433   4.7456 
2014-03-01T14:10:00  4.6827   4.6840 
2014-03-01T14:15:00  4.6104   4.6110 
2014-03-01T14:20:00  4.5345   4.5346 
2014-03-01T14:25:00  4.4697   4.4694 
2014-03-01T14:30:00  4.4252   4.4247 
2014-03-01T14:35:00  4.3053   4.3047 
2014-03-01T14:40:00  4.2897   4.2890 
2014-03-01T14:45:00  4.2255   4.2249 
2014-03-01T14:50:00  4.2205   4.2197 
2014-03-01T14:55:00  4.1631   4.1628 
2014-03-01T15:00:00  4.1730   4.1736 
2014-03-01T15:05:00  4.1470   4.1482 
2014-03-01T15:10:00  4.0912   4.0921 
2014-03-01T15:15:00  4.0666   4.0687 
2014-03-01T15:20:00  4.0359   4.0389 
2014-03-01T15:25:00  4.0579   4.0611 
2014-03-01T15:30:00  4.0694   4.0732 
2014-03-01T15:35:00  4.0504   4.0554 
2014-03-01T15:40:00  4.0330   4.0380 
2014-03-01T15:45:00  4.0577   4.0629 
2014-03-01T15:50:00  4.0554   4.0617 
2014-03-01T15:55:00  4.0594   4.0664 
2014-03-01T16:00:00  4.0808   4.0895 
2014-03-01T16:05:00  4.1272   4.1380 
2014-03-01T16:10:00  4.1853   4.2005 
2014-03-01T16:15:00  4.2292   4.2510 
2014-03-01T16:20:00  4.2517   4.2719 
2014-03-01T16:25:00  4.3292   4.3559 
2014-03-01T16:30:00  4.3922   4.4234 
2014-03-01T16:35:00  4.4059   4.4396 
2014-03-01T16:40:00  4.4788   4.5074 
2014-03-01T16:45:00  4.5405   4.5768 
2014-03-01T16:50:00  4.6296   4.6780 
2014-03-01T16:55:00  4.7407   4.7796 
2014-03-01T17:00:00  4.8296   4.8691 
2014-03-01T17:05:00  4.9660   5.0094 
2014-03-01T17:10:00  5.0818   5.1417 
2014-03-01T17:15:00  5.2178   5.2822 
2014-03-01T17:20:00  5.3892   5.4635 
2014-03-01T17:25:00  5.5533   5.6278 
2014-03-01T17:30:00  5.7635   5.8587 
2014-03-01T17:35:00  6.0049   6.1105 
2014-03-01T17:40:00  6.2494   6.3763 
2014-03-01T17:45:00  6.5211   6.6566 
2014-03-01T17:50:00  6.8154   6.9613 
2014-03-01T17:55:00  7.1836   7.3398 
2014-03-01T18:00:00  7.6029   7.7736 
2014-03-01T18:05:00  8.0978   8.2779 
2014-03-01T18:10:00  8.6440   8.8492 
2014-03-01T18:15:00  9.3077   9.5072 
2014-03-01T18:20:00  10.097   10.341 
2014-03-01T18:25:00  11.039   11.302 
2014-03-01T18:30:00  12.228   12.505 
2014-03-01T18:35:00  13.732   13.998 
2014-03-01T18:40:00  15.504   15.765 
2014-03-01T18:45:00  17.621   17.865 
2014-03-01T18:50:00  20.165   20.348 
2014-03-01T18:55:00  23.355   23.360 
2014-03-01T19:00:00  27.349   27.100 
2014-03-01T19:05:00  32.509   31.848 
2014-03-01T19:10:00  39.292   37.949 
2014-03-01T19:15:00  48.591   46.103 
2014-03-01T19:20:00  61.708   57.171 
2014-03-01T19:25:00  81.089   72.975 
2014-03-01T19:30:00  110.59   96.386 
2014-03-01T19:35:00  157.51   133.52 
2014-03-01T19:40:00  233.59   196.49 
2014-03-01T19:45:00  355.23   308.07 
2014-03-01T19:50:00  528.90   493.63 
2014-03-01T19:55:00  710.82   712.66 
2014-03-01T20:00:00  805.43   801.57 
2014-03-01T20:05:00  671.99   657.04 
2014-03-01T20:10:00  451.49   439.64 
2014-03-01T20:15:00  284.01   284.04 
2014-03-01T20:20:00  183.25   189.26 
2014-03-01T20:25:00  124.78   131.90 
2014-03-01T20:30:00  89.508   96.068 
2014-03-01T20:35:00  67.005   72.597 
2014-03-01T20:40:00  52.050   56.775 
2014-03-01T20:45:00  41.522   45.514 
2014-03-01T20:50:00  33.985   37.419 
2014-03-01T20:55:00  28.261   31.249 
2014-03-01T21:00:00  24.023   26.614 
2014-03-01T21:05:00  20.636   22.933 
2014-03-01T21:10:00  17.960   20.010 
2014-03-01T21:15:00  15.737   17.579 
2014-03-01T21:20:00  13.933   15.568 
2014-03-01T21:25:00  12.477   13.933 
2014-03-01T21:30:00  11.212   12.528 
2014-03-01T21:35:00  10.213   11.414 
2014-03-01T21:40:00  9.3514   10.450 
2014-03-01T21:45:00  8.6364   9.6601 
2014-03-01T21:50:00  8.0393   8.9735 
2014-03-01T21:55:00  7.4557   8.3720 
2014-03-01T22:00:00  7.0213   7.8642 
2014-03-01T22:05:00  6.6742   7.4202 
2014-03-01T22:10:00  6.2704   7.0448 
2014-03-01T22:15:00  5.9630   6.6869 
2014-03-01T22:20:00  5.7065   6.3789 
2014-03-01T22:25:00  5.4202   6.0934 
2014-03-01T22:30:00  5.2537   5.8751 
2014-03-01T22:35:00  5.0570   5.6398 
2014-03-01T22:40:00  4.9040   5.4386 
2014-03-01T22:45:00  4.7825   5.2723 
2014-03-01T22:50:00  4.6597   5.1376 
2014-03-01T22:55:00  4.4741   5.0146 
2014-03-01T23:00:00  4.4522   4.8768 
2014-03-01T23:05:00  4.3276   4.7542 
2014-03-01T23:10:00  4.2225   4.6235 
2014-03-01T23:15:00  4.1666   4.5378 
2014-03-01T23:20:00  4.0934   4.4349 
2014-03-01T23:25:00  4.0092   4.3706 
2014-03-01T23:30:00  3.8270   4.2877 
2014-03-01T23:35:00  3.8153   4.2237 
2014-03-01T23:40:00  3.8760   4.1610 
2014-03-01T23:45:00  3.8482   4.1031 
2014-03-01T23:50:00  3.7110   4.0747 
2014-03-01T23:55:00  3.7260   4.0219 
2014-03-02T00:00:00  3.7137   4.0027 
2014-03-02T00:05:00  3.6174   3.9663 
2014-03-02T00:10:00  3.4958   3.9370 
2014-03-02T00:15:00  3.6266   3.9337 
2014-03-02T00:20:00  3.5317   3.8847 
2014-03-02T00:25:00  3.5472   3.8745 
2014-03-02T00:30:00  3.5683   3.8822 
2014-03-02T00:35:00  3.6227   3.9121 
2014-03-02T00:40:00  3.6002   3.9014 
2014-03-02T00:45:00  3.6647   3.9506 
2014-03-02T00:50:00  3.6896   3.9880 
2014-03-02T00:55:00  3.7065   4.0361 
2014-03-02T01:00:00  3.7501   4.0550 
2014-03-02T01:05:00  3.7662   4.0932 
2014-03-02T01:10:00  3.7682   4.1283 
2014-03-02T01:15:00  3.8768   4.2144 
2014-03-02T01:20:00  3.9608   4.2989 
2014-03-02T01:25:00  3.9938   4.3831 
2014-03-02T01:30:00  4.1089   4.4572 
2014-03-02T01:35:00  4.1823   4.5086 
2014-03-02T01:40:00  4.2173   4.6051 
2014-03-02T01:45:00  4.3468   4.7090 
2014-03-02T01:50:00  4.4844   4.8389 
2014-03-02T01:55:00  4.6052   4.9561 
2014-03-02T02:00:00  4.7419   5.1005 
2014-03-02T02:05:00  4.9010   5.2528 
2014-03-02T02:10:00  5.0788   5.4366 
2014-03-02T02:15:00  5.2363   5.5794 
2014-03-02T02:20:00  5.4199   5.7766 
2014-03-02T02:25:00  5.6856   6.0450 
2014-03-02T02:30:00  5.9720   6.3425 
2014-03-02T02:35:00  6.2938   6.6743 
2014-03-02T02:40:00  6.6155   7.0013 
2014-03-02T02:45:00  6.9599   7.3382 
2014-03-02T02:50:00  7.3852   7.7553 
2014-03-02T02:55:00  7.8612   8.2395 
2014-03-02T03:00:00  8.4164   8.8020 
2014-03-02T03:05:00  9.0592   9.4493 
2014-03-02T03:10:00  9.8628   10.252 
2014-03-02T03:15:00  10.770   11.168 
2014-03-02T03:20:00  11.894   12.311 
2014-03-02T03:25:00  13.317   13.745 
2014-03-02T03:30:00  15.081   15.524 
2014-03-02T03:35:00  17.176   17.623 
2014-03-02T03:40:00  19.635   20.080 
2014-03-02T03:45:00  22.527   22.956 
2014-03-02T03:50:00  26.099   26.512 
2014-03-02T03:55:00  30.554   30.914 
2014-03-02T04:00:00  36.179   36.452 
2014-03-02T04:05:00  43.478   43.605 
2014-03-02T04:10:00  53.032   52.909 
2014-03-02T04:15:00  65.797   65.242 
2014-03-02T04:20:00  83.056   81.762 
2014-03-02T04:25:00  106.83   104.32 
2014-03-02T04:30:00  139.54   135.16 
2014-03-02T04:35:00  184.60   177.76 
2014-03-02T04:40:00  243.54   235.14 
2014-03-02T04:45:00  312.85   309.67 
2014-03-02T04:50:00  372.04   397.60 
2014-03-02T04:55:00  392.99   466.18 
2014-03-02T05:00:00  461.66   458.34 
2014-03-02T05:05:00  441.77   396.54 
2014-03-02T05:10:00  311.79   312.92 
2014-03-02T05:15:00  210.82   227.67 
2014-03-02T05:20:00  146.89   161.89 
2014-03-02T05:25:00  106.11   116.62 
2014-03-02T05:30:00  79.260   86.326 
2014-03-02T05:35:00  60.846   65.676 
2014-03-02T05:40:00  47.906   51.355 
2014-03-02T05:45:00  38.511   41.102 
2014-03-02T05:50:00  31.579   33.646 
2014-03-02T05:55:00  26.327   28.017 
2014-03-02T06:00:00  22.255   23.745 
2014-03-02T06:05:00  19.075   20.365 
2014-03-02T06:10:00  16.539   17.708 
2014-03-02T06:15:00  14.474   15.496 
2014-03-02T06:20:00  12.812   13.732 
2014-03-02T06:25:00  11.457   12.275 
2014-03-02T06:30:00  10.360   11.104 
2014-03-02T06:35:00  9.4765   10.144 
2014-03-02T06:40:00  8.7113   9.3169 
2014-03-02T06:45:00  8.0856   8.6468 
2014-03-02T06:50:00  7.5163   8.0485 
