#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2014-12-01T00:00:00  62.642   62.740 
2014-12-01T00:05:00  83.462   84.008 
2014-12-01T00:10:00  115.87   117.57 
2014-12-01T00:15:00  168.35   173.23 
2014-12-01T00:20:00  254.07   266.83 
2014-12-01T00:25:00  389.64   415.77 
2014-12-01T00:30:00  572.49   598.25 
2014-12-01T00:35:00  691.03   690.68 
2014-12-01T00:40:00  611.86   590.55 
2014-12-01T00:45:00  417.39   409.51 
2014-12-01T00:50:00  250.76   264.42 
2014-12-01T00:55:00  156.03   172.99 
2014-12-01T01:00:00  107.30   118.61 
2014-12-01T01:05:00  79.681   85.714 
2014-12-01T01:10:00  61.865   64.733 
2014-12-01T01:15:00  49.591   50.798 
2014-12-01T01:20:00  40.543   41.000 
2014-12-01T01:25:00  33.662   33.839 
2014-12-01T01:30:00  28.457   28.517 
2014-12-01T01:35:00  24.294   24.384 
2014-12-01T01:40:00  20.988   21.102 
2014-12-01T01:45:00  18.335   18.489 
2014-12-01T01:50:00  16.151   16.319 
2014-12-01T01:55:00  14.357   14.537 
2014-12-01T02:00:00  12.865   13.046 
2014-12-01T02:05:00  11.622   11.803 
2014-12-01T02:10:00  10.553   10.726 
2014-12-01T02:15:00  9.6293   9.7971 
2014-12-01T02:20:00  8.8347   8.9996 
2014-12-01T02:25:00  8.1485   8.3068 
2014-12-01T02:30:00  7.5601   7.7132 
2014-12-01T02:35:00  7.0126   7.1595 
2014-12-01T02:40:00  6.5475   6.6793 
2014-12-01T02:45:00  6.1502   6.2719 
2014-12-01T02:50:00  5.7781   5.8985 
2014-12-01T02:55:00  5.4253   5.5389 
2014-12-01T03:00:00  5.1299   5.2360 
2014-12-01T03:05:00  4.8565   4.9562 
2014-12-01T03:10:00  4.6074   4.7003 
2014-12-01T03:15:00  4.3848   4.4675 
2014-12-01T03:20:00  4.1696   4.2480 
2014-12-01T03:25:00  3.9509   4.0225 
2014-12-01T03:30:00  3.6508   3.7266 
2014-12-01T03:35:00  3.5643   3.6146 
2014-12-01T03:40:00  3.3241   3.3655 
2014-12-01T03:45:00  3.2450   3.2835 
2014-12-01T03:50:00  3.2055   3.2237 
2014-12-01T03:55:00  3.2017   3.2193 
2014-12-01T04:00:00  3.1488   3.1630 
2014-12-01T04:05:00  2.9539   2.9584 
2014-12-01T04:10:00  2.8642   2.8623 
2014-12-01T04:15:00  2.8871   2.8793 
2014-12-01T04:20:00  2.8932   2.8894 
2014-12-01T04:25:00  2.9170   2.9095 
2014-12-01T04:30:00  2.9185   2.9123 
2014-12-01T04:35:00  2.9841   2.9660 
2014-12-01T04:40:00  3.0211   2.9975 
2014-12-01T04:45:00  3.0158   2.9828 
2014-12-01T04:50:00  3.0038   2.9461 
2014-12-01T04:55:00  3.0338   2.9742 
2014-12-01T05:00:00  2.9813   2.9588 
