#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2012-11-01T00:00:00  3.7863   4.7069 
2012-11-01T00:05:00  3.6815   4.5778 
2012-11-01T00:10:00  3.5840   4.4678 
2012-11-01T00:15:00  3.4749   4.3908 
2012-11-01T00:20:00  3.3885   4.3065 
2012-11-01T00:25:00  3.2839   4.2067 
2012-11-01T00:30:00  3.1851   4.1279 
2012-11-01T00:35:00  3.2704   4.0502 
2012-11-01T00:40:00  3.2290   4.0035 
2012-11-01T00:45:00  3.4382   3.9496 
2012-11-01T00:50:00  3.3493   3.7422 
2012-11-01T00:55:00  3.2560   3.6434 
2012-11-01T01:00:00  3.2765   3.6220 
2012-11-01T01:05:00  3.2740   3.5971 
2012-11-01T01:10:00  3.2593   3.5594 
2012-11-01T01:15:00  3.2501   3.5413 
2012-11-01T01:20:00  3.2464   3.5242 
2012-11-01T01:25:00  3.2937   3.5432 
2012-11-01T01:30:00  3.3664   3.5913 
2012-11-01T01:35:00  3.4137   3.6223 
2012-11-01T01:40:00  3.4427   3.6219 
2012-11-01T01:45:00  3.4820   3.6480 
2012-11-01T01:50:00  3.5136   3.6596 
2012-11-01T01:55:00  3.5676   3.6925 
2012-11-01T02:00:00  3.7044   3.7966 
2012-11-01T02:05:00  3.8270   3.8775 
2012-11-01T02:10:00  3.9360   4.0269 
2012-11-01T02:15:00  4.0989   4.1482 
2012-11-01T02:20:00  4.1992   4.2104 
2012-11-01T02:25:00  4.2662   4.2497 
2012-11-01T02:30:00  4.3797   4.3157 
2012-11-01T02:35:00  4.4939   4.4129 
2012-11-01T02:40:00  4.6151   4.5152 
2012-11-01T02:45:00  4.7306   4.6123 
2012-11-01T02:50:00  4.8957   4.7576 
2012-11-01T02:55:00  4.8246   4.7566 
2012-11-01T03:00:00  4.9707   4.8914 
2012-11-01T03:05:00  5.2002   5.0710 
2012-11-01T03:10:00  5.3224   5.2050 
2012-11-01T03:15:00  5.6516   5.4544 
2012-11-01T03:20:00  5.8178   5.6498 
2012-11-01T03:25:00  6.0026   5.8360 
2012-11-01T03:30:00  6.3421   6.1236 
2012-11-01T03:35:00  6.6388   6.3954 
2012-11-01T03:40:00  7.0093   6.7117 
2012-11-01T03:45:00  7.3378   7.0310 
2012-11-01T03:50:00  7.7447   7.4288 
2012-11-01T03:55:00  8.1899   7.8925 
2012-11-01T04:00:00  8.7314   8.3718 
